A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
2260,2260,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.5635999999999,-1534.752200000001,0.8,1.3016482248128616,0.914,0.086,4,6,14
2261,2261,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.582799999999914,-1536.313000000001,0.8,1.012393063743337,0.914,0.086,4,6,14
2262,2262,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.59869999999991,-1537.9039000000014,0.8,1.3016482248128616,0.914,0.086,4,6,14
2263,2263,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.6191999999999,-1539.4546000000012,0.8,1.3739620150802427,0.914,0.086,4,6,14
2264,2264,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.637099999999904,-1541.0255000000013,0.8,0.7231379026738121,0.914,0.086,4,6,14
2265,2265,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.6479999999999,-1542.666400000001,0.8,1.012393063743337,0.914,0.086,4,6,14
2266,2266,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.66389999999991,-1544.2573000000007,0.8,1.012393063743337,0.914,0.086,4,6,14
2267,2267,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.67879999999991,-1545.858200000001,0.8,0.5785103221390496,0.914,0.086,4,6,14
2268,2268,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.6896999999999,-1547.4991000000007,0.8,0.6508241124064308,0.914,0.086,4,6,14
2269,2269,1000,0.993,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.449,36.700199999999896,-1549.149800000001,0.8,0.6508241124064308,0.914,0.086,4,6,14
2270,2270,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.710099999999905,-1550.8007000000007,0.8,0.5785103221390496,0.914,0.086,4,6,14
2271,2271,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.7176999999999,-1552.4517000000008,0.8,0.36156895133690603,0.914,0.086,4,6,14
2272,2272,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.72459999999991,-1554.1126000000006,0.8,0.5061965318716685,0.914,0.086,4,6,14
2273,2273,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.734499999999905,-1555.743500000001,0.8,0.6508241124064308,0.914,0.086,4,6,14
2274,2274,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.7450999999999,-1557.3645000000006,0.8,0.9400792734759555,0.914,0.086,4,6,14
2275,2275,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.75799999999991,-1558.9654,0.8,0.7231379026738121,0.914,0.086,4,6,14
2276,2276,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.76949999999991,-1560.5861000000002,0.8,0.5785103221390496,0.914,0.086,4,6,14
2277,2277,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.77969999999992,-1562.2169000000004,0.8,0.36156895133690603,0.914,0.086,4,6,14
2278,2278,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.78819999999991,-1563.867600000001,0.8,0.8677654832085745,0.914,0.086,4,6,14
2279,2279,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.80499999999991,-1565.4382000000012,0.8,1.3016482248128616,0.914,0.086,4,6,14
2280,2280,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.82509999999991,-1566.9787000000003,0.8,1.3739620150802427,0.914,0.086,4,6,14
2281,2281,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.84789999999989,-1568.4893000000004,0.8,2.024786127486674,0.914,0.086,4,6,14
2282,2282,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.8772999999999,-1569.9397000000004,0.8,1.6632171761497676,0.914,0.086,4,6,14
2283,2283,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.9036999999999,-1571.4201000000007,0.8,1.1570206442780993,0.914,0.086,4,6,14
2284,2284,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.921499999999895,-1572.980700000001,0.8,1.012393063743337,0.914,0.086,4,6,14
2285,2285,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.940999999999896,-1574.5214000000003,0.8,1.1570206442780993,0.914,0.086,4,6,14
2286,2286,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.960199999999894,-1576.0622000000005,0.8,1.3016482248128616,0.914,0.086,4,6,14
2287,2287,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.9777999999999,-1577.6132000000005,0.8,1.084706854010718,0.914,0.086,4,6,14
2288,2288,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,36.992799999999896,-1579.1844000000006,0.8,0.7231379026738121,0.914,0.086,4,6,14
2289,2289,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,37.0060999999999,-1580.7755000000009,0.8,1.1570206442780993,0.914,0.086,4,6,14
2290,2290,1000,0.993,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.449,37.0263999999999,-1582.2966000000004,0.8,1.4462758053476241,0.914,0.086,4,6,14
2291,2291,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.449,37.0456999999999,-1583.8277000000005,0.8,1.2293344345454806,0.914,0.086,4,6,14
2292,2292,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.0653999999999,-1585.3596000000005,1.0,1.6632171761497676,0.914,0.086,5,6,14
2293,2293,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.0882999999999,-1586.8567000000007,1.0,1.6632171761497676,0.914,0.086,5,6,14
2294,2294,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.11129999999989,-1588.3585000000007,1.0,1.5185895956150053,0.914,0.086,5,6,14
2295,2295,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.1295999999999,-1589.9102000000003,1.0,0.7954516929411932,0.914,0.086,5,6,14
2296,2296,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.14519999999989,-1591.4918000000002,1.0,0.7231379026738121,0.914,0.086,5,6,14
2297,2297,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.158799999999886,-1593.0934000000004,1.0,0.8677654832085745,0.914,0.086,5,6,14
2298,2298,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.17469999999989,-1594.6749000000007,1.0,0.8677654832085745,0.914,0.086,5,6,14
2299,2299,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.19059999999989,-1596.256400000001,1.0,0.5785103221390496,0.914,0.086,5,6,14
2300,2300,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.20219999999989,-1597.8780000000002,1.0,0.5785103221390496,0.914,0.086,5,6,14
2301,2301,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.214199999999884,-1599.5098000000003,1.0,1.012393063743337,0.913,0.087,5,6,14
2302,2302,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.23089999999989,-1601.0917000000004,1.0,0.7954516929411932,0.913,0.087,5,6,14
2303,2303,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.244399999999885,-1602.7086000000006,1.0,1.012393063743337,0.913,0.087,5,6,14
2304,2304,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.25989999999989,-1604.3055000000008,1.0,0.7954516929411932,0.913,0.087,5,6,14
2305,2305,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.27109999999989,-1605.9425000000003,1.0,0.6508241124064308,0.913,0.087,5,6,14
2306,2306,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.28149999999988,-1607.5845000000004,1.0,0.6508241124064308,0.913,0.087,5,6,14
2307,2307,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.29389999999989,-1609.2065000000005,1.0,1.012393063743337,0.913,0.087,5,6,14
2308,2308,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.30829999999988,-1610.8085000000005,1.0,0.7954516929411932,0.913,0.087,5,6,14
2309,2309,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.320399999999886,-1612.4306000000008,1.0,0.8677654832085745,0.913,0.087,5,6,14
2310,2310,1000,0.993,0.001,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.33509999999988,-1614.0325000000003,1.0,1.1570206442780993,0.913,0.087,5,6,14
2311,2311,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.35209999999988,-1615.6143,1.0,1.3016482248128616,0.913,0.087,5,6,14
2312,2312,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.37009999999989,-1617.1861000000004,1.0,0.5785103221390496,0.913,0.087,5,6,14
2313,2313,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.381599999999885,-1618.8230000000003,1.0,0.8677654832085745,0.913,0.087,5,6,14
2314,2314,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.39679999999988,-1620.4200000000005,1.0,0.9400792734759555,0.913,0.087,5,6,14
2315,2315,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.41029999999988,-1622.0369,1.0,0.7954516929411932,0.913,0.087,5,6,14
2316,2316,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.42199999999988,-1623.6688000000001,1.0,0.7954516929411932,0.913,0.087,5,6,14
2317,2317,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.43599999999988,-1625.2806000000003,1.0,1.1570206442780993,0.913,0.087,5,6,14
2318,2318,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.45319999999988,-1626.8720000000003,1.0,1.084706854010718,0.913,0.087,5,6,14
2319,2319,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.47339999999988,-1628.433400000001,1.0,1.5185895956150053,0.913,0.087,5,6,14
2320,2320,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.49789999999989,-1629.9547000000005,1.0,1.6632171761497676,0.913,0.087,5,6,14
2321,2321,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.52569999999988,-1631.4459000000002,1.0,1.5185895956150053,0.913,0.087,5,6,14
2322,2322,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.54959999999987,-1632.9674000000002,1.0,1.1570206442780993,0.913,0.087,5,6,14
2323,2323,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.570499999999875,-1634.5189,1.0,1.3016482248128616,0.913,0.087,5,6,14
2324,2324,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.59239999999988,-1636.0604000000003,1.0,1.084706854010718,0.913,0.087,5,6,14
2325,2325,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.61129999999987,-1637.6319,1.0,0.9400792734759555,0.913,0.087,5,6,14
2326,2326,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.62889999999987,-1639.2135000000003,1.0,1.2293344345454806,0.913,0.087,5,6,14
2327,2327,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.64819999999987,-1640.7752000000005,1.0,1.1570206442780993,0.913,0.087,5,6,14
2328,2328,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.667499999999855,-1642.3369000000005,1.0,1.2293344345454806,0.913,0.087,5,6,14
2329,2329,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.68479999999986,-1643.9186000000004,1.0,0.7231379026738121,0.913,0.087,5,6,14
2330,2330,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.69709999999985,-1645.5503,1.0,0.5061965318716685,0.913,0.087,5,6,14
2331,2331,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.70639999999986,-1647.2120000000002,1.0,0.6508241124064308,0.913,0.087,5,6,14
2332,2332,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.71709999999986,-1648.8539,1.0,1.012393063743337,0.913,0.087,5,6,14
2333,2333,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.733199999999854,-1650.4360000000001,1.0,1.3739620150802427,0.913,0.087,5,6,14
2334,2334,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.75159999999986,-1651.9980000000005,1.0,0.9400792734759555,0.913,0.087,5,6,14
2335,2335,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.76369999999985,-1653.6201,1.0,0.7954516929411932,0.913,0.087,5,6,14
2336,2336,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.77509999999986,-1655.2521000000002,1.0,0.7954516929411932,0.913,0.087,5,6,14
2337,2337,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.78749999999986,-1656.8741000000002,1.0,0.8677654832085745,0.913,0.087,5,6,14
2338,2338,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.802499999999846,-1658.4759000000004,1.0,1.012393063743337,0.913,0.087,5,6,14
2339,2339,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.81879999999987,-1660.0676000000005,1.0,1.3739620150802427,0.913,0.087,5,6,14
2340,2340,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.83969999999985,-1661.6191000000003,1.0,1.5185895956150053,0.913,0.087,5,6,14
2341,2341,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.862199999999866,-1663.1804000000004,1.0,1.2293344345454806,0.912,0.088,5,6,14
2342,2342,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.88339999999987,-1664.7518000000002,1.0,1.012393063743337,0.912,0.088,5,6,14
2343,2343,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.89999999999986,-1666.3834000000004,1.0,0.9400792734759555,0.911,0.089,5,6,14
2344,2344,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.91329999999987,-1668.0451000000005,1.0,0.43388274160428725,0.911,0.089,5,6,14
2345,2345,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.92389999999986,-1669.7367000000002,1.0,0.7231379026738121,0.911,0.089,5,6,14
2346,2346,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.939899999999874,-1671.4030999999998,1.0,1.084706854010718,0.91,0.09,5,6,14
2347,2347,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.95759999999987,-1673.0496,1.0,1.3739620150802427,0.91,0.09,5,6,14
2348,2348,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,37.97899999999987,-1674.6562000000001,1.0,1.4462758053476241,0.91,0.09,5,6,14
2349,2349,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.002399999999874,-1676.2428000000002,1.0,1.3016482248128616,0.91,0.09,5,6,14
2350,2350,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.02349999999987,-1677.8495000000003,1.0,1.5185895956150053,0.91,0.09,5,6,14
2351,2351,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.04539999999988,-1679.451,1.0,1.3739620150802427,0.91,0.09,5,6,14
2352,2352,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.06699999999988,-1681.0526000000004,1.0,1.4462758053476241,0.91,0.09,5,6,14
2353,2353,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.087999999999866,-1682.6544000000001,1.0,1.012393063743337,0.91,0.09,5,6,14
2354,2354,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.10339999999987,-1684.3064000000004,1.0,0.7954516929411932,0.91,0.09,5,6,14
2355,2355,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.11639999999987,-1685.9882,1.0,0.5785103221390496,0.91,0.09,5,6,14
2356,2356,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.128099999999876,-1687.6801,1.0,0.6508241124064308,0.91,0.09,5,6,14
2357,2357,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.13949999999987,-1689.3721,1.0,0.5785103221390496,0.91,0.09,5,6,14
2358,2358,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.15019999999988,-1691.074,1.0,0.5785103221390496,0.91,0.09,5,6,14
2359,2359,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.160599999999874,-1692.7760000000005,1.0,0.6508241124064308,0.91,0.09,5,6,14
2360,2360,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.17099999999988,-1694.4779999999998,1.0,0.5061965318716685,0.91,0.09,5,6,14
2361,2361,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.18039999999987,-1696.19,1.0,0.5785103221390496,0.91,0.09,5,6,14
2362,2362,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.19109999999988,-1697.8919000000003,1.0,0.5785103221390496,0.91,0.09,5,6,14
2363,2363,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.20279999999987,-1699.5838000000006,1.0,0.7954516929411932,0.91,0.09,5,6,14
2364,2364,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.215799999999874,-1701.2656000000006,1.0,1.012393063743337,0.91,0.09,5,6,14
2365,2365,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.22849999999986,-1702.9475,1.0,0.2892551610695248,0.91,0.09,5,6,14
2366,2366,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.23459999999988,-1704.6895999999997,1.0,0.36156895133690603,0.91,0.09,5,6,14
2367,2367,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.24199999999987,-1706.4216,1.0,0.6508241124064308,0.91,0.09,5,6,14
2368,2368,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.25239999999988,-1708.1236,1.0,0.5061965318716685,0.91,0.09,5,6,14
2369,2369,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.26409999999988,-1709.8155000000004,1.0,0.8677654832085745,0.91,0.09,5,6,14
2370,2370,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.277799999999864,-1711.4874000000002,1.0,0.6508241124064308,0.91,0.09,5,6,14
2371,2371,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.293099999999875,-1713.1491,1.0,1.3739620150802427,0.91,0.09,5,6,14
2372,2372,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.31309999999988,-1714.7609,1.0,1.4462758053476241,0.91,0.09,5,6,14
2373,2373,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.335699999999875,-1716.3525,1.0,2.024786127486674,0.91,0.09,5,6,14
2374,2374,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.36429999999987,-1717.8841000000007,1.0,1.5909033858823864,0.91,0.09,5,6,14
2375,2375,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.390199999999865,-1719.4456,1.0,1.5185895956150053,0.91,0.09,5,6,14
2376,2376,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.412099999999874,-1721.0470999999998,1.0,1.2293344345454806,0.91,0.09,5,6,14
2377,2377,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.43269999999987,-1722.6587000000002,1.0,1.084706854010718,0.91,0.09,5,6,14
2378,2378,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.450299999999864,-1724.3003,1.0,1.1570206442780993,0.91,0.09,5,6,14
2379,2379,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.46989999999987,-1725.9219000000005,1.0,1.084706854010718,0.91,0.09,5,6,14
2380,2380,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.487199999999866,-1727.5635999999997,1.0,0.8677654832085745,0.91,0.09,5,6,14
2381,2381,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.50119999999986,-1729.2353999999998,1.0,1.012393063743337,0.91,0.09,5,6,14
2382,2382,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.516899999999865,-1730.8872999999999,1.0,0.9400792734759555,0.91,0.09,5,6,14
2383,2383,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.52899999999986,-1732.5694,1.0,0.2892551610695248,0.91,0.09,5,6,14
2384,2384,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.53439999999986,-1734.3214000000005,1.0,0.43388274160428725,0.91,0.09,5,6,14
2385,2385,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.54409999999986,-1736.0332999999998,1.0,0.7231379026738121,0.91,0.09,5,6,14
2386,2386,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.558099999999854,-1737.7250999999999,1.0,0.7954516929411932,0.909,0.091,5,6,14
2387,2387,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.571799999999854,-1739.417,1.0,0.5785103221390496,0.909,0.091,5,6,14
2388,2388,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.58249999999986,-1741.1389000000001,1.0,0.43388274160428725,0.909,0.091,5,6,14
2389,2389,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.591199999999866,-1742.8808000000004,1.0,0.5785103221390496,0.909,0.091,5,6,14
2390,2390,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.60429999999987,-1744.5729000000001,1.0,0.7954516929411932,0.909,0.091,5,6,14
2391,2391,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.61879999999986,-1746.2451999999998,1.0,1.012393063743337,0.909,0.091,5,6,14
2392,2392,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.63329999999986,-1747.9175,1.0,0.8677654832085745,0.909,0.091,5,6,14
2393,2393,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.64769999999986,-1749.5995000000003,1.0,1.084706854010718,0.909,0.091,5,6,14
2394,2394,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.66469999999986,-1751.2613000000006,1.0,0.7954516929411932,0.909,0.091,5,6,14
2395,2395,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.680399999999864,-1752.9332,1.0,1.012393063743337,0.909,0.091,5,6,14
2396,2396,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.69579999999987,-1754.6052,1.0,0.7231379026738121,0.909,0.091,5,6,14
2397,2397,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.70619999999986,-1756.3272000000002,1.0,0.7954516929411932,0.909,0.091,5,6,14
2398,2398,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.72049999999986,-1758.0189,1.0,1.084706854010718,0.909,0.091,5,6,14
2399,2399,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.73909999999986,-1759.6705000000004,1.0,1.1570206442780993,0.909,0.091,5,6,14
2400,2400,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.75539999999987,-1761.3622,1.0,1.012393063743337,0.908,0.092,5,6,14
2401,2401,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.77419999999986,-1763.029,1.0,1.2293344345454806,0.908,0.092,5,6,14
2402,2402,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.79449999999986,-1764.6807000000001,1.0,1.3016482248128616,0.908,0.092,5,6,14
2403,2403,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.81629999999986,-1766.3175000000003,1.0,1.2293344345454806,0.908,0.092,5,6,14
2404,2404,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.83709999999986,-1767.9643000000005,1.0,0.8677654832085745,0.908,0.092,5,6,14
2405,2405,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.85189999999986,-1769.6911,1.0,0.9400792734759555,0.907,0.093,5,6,14
2406,2406,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.86949999999985,-1771.3929,1.0,0.9400792734759555,0.907,0.093,5,6,14
2407,2407,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.88639999999985,-1773.1046000000003,1.0,0.8677654832085745,0.907,0.093,5,6,14
2408,2408,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.90409999999986,-1774.8111000000004,1.0,1.2293344345454806,0.907,0.093,5,6,14
2409,2409,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.92319999999985,-1776.4978000000008,1.0,0.7231379026738121,0.907,0.093,5,6,14
2410,2410,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.93899999999986,-1778.2146,1.0,1.012393063743337,0.907,0.093,5,6,14
2411,2411,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.95549999999986,-1779.9214999999997,1.0,0.8677654832085745,0.907,0.093,5,6,14
2412,2412,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.972699999999854,-1781.6385000000002,1.0,1.084706854010718,0.906,0.094,5,6,14
2413,2413,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,38.98909999999985,-1783.3605,1.0,0.9400792734759555,0.906,0.094,5,6,14
2414,2414,1000,0.992,0.002,0.001,0.003,0.0,0.0,0.002,0.0,0.45,39.002499999999856,-1785.1125000000004,1.0,0.6508241124064308,0.906,0.094,5,6,14
